,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
431,Kenny Golladay,NYG,WR,29,9,3,0,0,0,0,0,0,0,N/A,0,10,4,51,12.75,0,0,0,0,N/A,N/A,5,9.1,9.1,7.1,N/A,166,N/A,2022
432,Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,0,N/A,0,5,3,54,18.00,0,0,0,0,N/A,N/A,5,8.4,8.4,6.9,N/A,165,N/A,2022
433,Tony Jones,2TM,RB,25,6,0,0,0,0,0,0,10,24,2.40,0,8,5,30,6.00,0,0,0,0,N/A,N/A,5,10.4,10.4,7.9,N/A,118,N/A,2022
434,Albert Okwuegbunam,DEN,TE,24,6,0,0,0,0,0,0,0,0,N/A,0,11,7,50,7.14,0,0,0,0,N/A,N/A,5,12.0,12.0,8.5,N/A,89,N/A,2022
435,Ronnie Rivers,LAR,RB,23,6,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.80,0,0,0,0,N/A,N/A,5,10.0,10.0,7.5,N/A,121,N/A,2022
436,Isaiah Spiller,LAC,RB,21,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.33,0,0,0,0,N/A,N/A,5,8.4,8.4,6.9,N/A,119,N/A,2022
437,Stephen Sullivan,CAR,TE,26,11,0,0,0,0,0,0,0,0,N/A,0,4,2,46,23.00,0,0,0,0,N/A,N/A,5,6.6,6.6,5.6,N/A,90,N/A,2022
438,Skylar Thompson,MIA,QB,25,5,1,28,53,278,0,2,10,14,1.40,0,0,0,0,N/A,0,2,2,0,N/A,N/A,5,4.5,8.5,6.5,N/A,59,N/A,2022
439,Dwayne Washington,NOR,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.00,0,0,0,0,N/A,N/A,5,5.5,5.5,5.0,N/A,123,N/A,2022
440,Trevon Wesco,CHI,TE,27,12,1,0,0,0,0,0,0,0,N/A,0,4,2,26,13.00,0,0,0,0,1,N/A,5,6.6,6.6,5.6,N/A,91,N/A,2022
441,Jordan Wilkins,IND,RB,28,2,0,0,0,0,0,0,6,31,5.17,0,5,4,15,3.75,0,0,0,0,N/A,N/A,5,8.6,8.6,6.6,N/A,122,N/A,2022
442,Kendall Blanton,LAR,TE,27,4,0,0,0,0,0,0,0,0,N/A,0,2,2,35,17.50,0,0,0,0,N/A,N/A,4,5.5,5.5,4.5,N/A,94,N/A,2022
443,Tyrion Davis-Price,SFO,RB,22,3,0,0,0,0,0,0,16,37,2.31,0,2,0,0,N/A,0,0,0,0,N/A,N/A,4,3.7,3.7,3.7,N/A,127,N/A,2022
444,Trestan Ebner,CHI,RB,23,14,0,0,0,0,0,0,24,54,2.25,0,6,2,8,4.00,0,2,1,0,N/A,N/A,4,6.2,7.2,5.2,N/A,124,N/A,2022
445,Ronald Jones II,KAN,RB,25,3,0,0,0,0,0,0,5,18,3.60,0,1,1,22,22.00,0,0,0,0,N/A,N/A,4,5.0,5.0,4.5,N/A,126,N/A,2022
446,Chris Manhertz,JAX,TE,30,15,10,0,0,0,0,0,0,0,N/A,0,8,6,42,7.00,0,0,0,0,N/A,N/A,4,10.2,10.2,7.2,N/A,92,N/A,2022
447,Anthony McFarland Jr.,PIT,RB,23,1,0,0,0,0,0,0,6,30,5.00,0,2,2,11,5.50,0,0,0,0,N/A,N/A,4,6.1,6.1,5.1,N/A,125,N/A,2022
448,Trace McSorley,ARI,QB,27,4,0,15,29,166,0,3,5,34,6.80,0,0,0,0,N/A,0,0,0,0,N/A,N/A,4,4.0,7.0,7.0,N/A,60,N/A,2022
449,Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,0,N/A,0,13,8,78,9.75,0,2,2,0,N/A,N/A,4,11.8,13.8,7.8,N/A,169,N/A,2022
450,James Proche,BAL,WR,26,12,0,0,1,0,0,1,0,0,N/A,0,14,8,62,7.75,0,0,0,0,N/A,N/A,4,12.2,13.2,9.2,N/A,168,N/A,2022
451,Nick Vannett,2TM,TE,29,6,1,0,0,0,0,0,0,0,N/A,0,5,4,37,9.25,0,0,0,0,N/A,N/A,4,7.7,7.7,5.7,N/A,93,N/A,2022
452,Andre Baccellia,ARI,WR,25,6,0,0,0,0,0,0,0,0,N/A,0,7,5,32,6.40,0,0,0,0,N/A,N/A,3,8.2,8.2,5.7,N/A,170,N/A,2022
453,Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,0,N/A,0,2,2,25,12.50,0,0,0,0,N/A,N/A,3,4.5,4.5,3.5,N/A,177,N/A,2022
454,Cole Beasley,2TM,WR,33,3,1,0,0,0,0,0,0,0,N/A,0,6,5,26,5.20,0,0,0,0,N/A,N/A,3,7.6,7.6,5.1,N/A,175,N/A,2022
455,Corey Clement,ARI,RB,28,6,0,0,0,0,0,0,0,0,N/A,0,2,2,29,14.50,0,0,0,0,N/A,N/A,3,4.9,4.9,3.9,N/A,129,N/A,2022
456,Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,0,N/A,0,7,2,28,14.00,0,0,0,0,N/A,N/A,3,4.8,4.8,3.8,N/A,172,N/A,2022
457,Snoop Conner,JAX,RB,22,6,0,0,0,0,0,0,7,25,3.57,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,2.5,2.5,2.5,N/A,130,N/A,2022
458,Jaelon Darden,TAM,WR,23,12,0,0,0,0,0,0,1,2,2.00,0,2,2,26,13.00,0,0,0,0,N/A,N/A,3,4.8,4.8,3.8,N/A,173,N/A,2022
459,Tyler Davis,GNB,TE,25,14,1,0,0,0,0,0,0,0,N/A,0,7,4,26,6.50,0,0,0,0,N/A,N/A,3,6.6,6.6,4.6,N/A,97,N/A,2022
460,Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,0,N/A,0,3,3,26,8.67,0,0,0,0,N/A,N/A,3,5.6,5.6,4.1,N/A,98,N/A,2022
461,Luke Farrell,JAX,TE,25,15,0,0,0,0,0,0,0,0,N/A,0,3,3,29,9.67,0,0,0,0,N/A,N/A,3,5.9,5.9,4.4,N/A,96,N/A,2022
462,Brycen Hopkins,LAR,TE,25,11,0,0,0,0,0,0,0,0,N/A,0,6,3,31,10.33,0,0,0,0,N/A,N/A,3,6.1,6.1,4.6,N/A,95,N/A,2022
463,Tim Jones,JAX,WR,24,15,1,0,0,0,0,0,0,0,N/A,0,4,3,30,10.00,0,0,0,0,N/A,N/A,3,6.0,6.0,4.5,N/A,171,N/A,2022
464,Jalen Nailor,MIN,WR,23,12,0,0,0,0,0,0,0,0,N/A,0,5,2,28,14.00,0,0,0,0,N/A,N/A,3,4.8,4.8,3.8,N/A,174,N/A,2022
465,Jarrett Stidham,LVR,QB,26,3,0,8,13,72,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,2.9,2.9,2.9,N/A,61,N/A,2022
466,DJ Turner,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.50,0,1,0,0,N/A,0,1,0,0,N/A,N/A,3,2.6,2.6,2.6,N/A,176,N/A,2022
467,Ke'Shawn Vaughn,TAM,RB,25,12,0,0,0,0,0,0,8,21,2.63,0,2,1,11,11.00,0,0,0,0,N/A,N/A,3,4.2,4.2,3.7,N/A,128,N/A,2022
468,Michael Burton,KAN,RB,30,14,0,0,0,0,0,0,5,7,1.40,0,3,2,11,5.50,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,136,N/A,2022
469,Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,0,N/A,0,3,2,15,7.50,0,0,0,0,N/A,N/A,2,3.5,3.5,2.5,N/A,189,N/A,2022
470,Julius Chestnut,TEN,RB,22,3,0,0,0,0,0,0,5,13,2.60,0,2,2,8,4.00,0,0,0,0,N/A,N/A,2,4.1,4.1,3.1,N/A,133,N/A,2022
471,Mike Davis,BAL,RB,29,8,0,0,0,0,0,0,8,18,2.25,0,2,2,4,2.00,0,1,0,0,N/A,N/A,2,4.2,4.2,3.2,N/A,132,N/A,2022
472,Bryan Edwards,ATL,WR,24,7,1,0,0,0,0,0,0,0,N/A,0,5,3,15,5.00,0,0,0,0,N/A,N/A,2,4.5,4.5,3.0,N/A,190,N/A,2022
473,Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,0,N/A,0,4,3,24,8.00,0,0,0,0,N/A,N/A,2,5.4,5.4,3.9,N/A,178,N/A,2022
474,Ryan Griffin,CHI,TE,32,12,0,0,0,0,0,0,0,0,N/A,0,6,3,24,8.00,0,0,0,0,N/A,N/A,2,5.4,5.4,3.9,N/A,99,N/A,2022
475,Penny Hart,SEA,WR,26,8,0,0,0,0,0,0,0,0,N/A,0,2,2,18,9.00,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,184,N/A,2022
476,Jesper Horsted,LVR,TE,25,12,0,0,0,0,0,0,0,0,N/A,0,4,3,19,6.33,0,0,0,0,N/A,N/A,2,4.9,4.9,3.4,N/A,102,N/A,2022
477,Dennis Houston,DAL,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,6,2,16,8.00,0,0,0,0,N/A,N/A,2,3.6,3.6,2.6,N/A,187,N/A,2022
478,Lil'Jordan Humphrey,NWE,WR,24,6,2,0,0,0,0,0,0,0,N/A,0,4,2,20,10.00,0,0,0,0,N/A,N/A,2,4.0,4.0,3.0,N/A,182,N/A,2022
479,Andy Isabella,ARI,WR,26,3,0,0,0,0,0,0,0,0,N/A,0,5,2,21,10.50,0,0,0,0,N/A,N/A,2,4.1,4.1,3.1,N/A,180,N/A,2022
480,D'Ernest Johnson,CLE,RB,26,12,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,N/A,N/A,2,5.4,5.4,3.9,N/A,131,N/A,2022
481,Keith Kirkwood,NOR,WR,28,2,1,0,0,0,0,0,0,0,N/A,0,2,2,18,9.00,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,185,N/A,2022
482,Nick Mullens,MIN,QB,27,2,0,6,8,51,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.0,2.0,2.0,N/A,62,N/A,2022
483,Dezmon Patmon,IND,WR,24,1,0,0,0,0,0,0,0,0,N/A,0,6,2,24,12.00,0,0,0,0,N/A,N/A,2,4.4,4.4,3.4,N/A,179,N/A,2022
484,Kyle Rudolph,TAM,TE,33,6,0,0,0,0,0,0,0,0,N/A,0,4,2,20,10.00,0,0,0,0,N/A,N/A,2,4.0,4.0,3.0,N/A,101,N/A,2022
485,Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,2,19,9.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.9,1.9,1.9,N/A,135,N/A,2022
486,Stone Smartt,LAC,TE,24,4,1,0,0,0,0,0,0,0,N/A,0,5,4,17,4.25,0,0,0,0,N/A,N/A,2,5.7,5.7,3.7,N/A,104,N/A,2022
487,J.J. Taylor,NWE,RB,24,1,0,0,0,0,0,0,10,9,0.90,0,1,1,8,8.00,0,0,0,0,N/A,N/A,2,2.7,2.7,2.2,N/A,137,N/A,2022
488,Patrick Taylor,GNB,RB,24,11,0,0,0,0,0,0,5,21,4.20,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.1,2.1,2.1,N/A,134,N/A,2022
489,Deven Thompkins,TAM,WR,23,2,0,0,0,0,0,0,1,9,9.00,0,1,1,7,7.00,0,1,0,0,N/A,N/A,2,2.6,2.6,2.1,N/A,188,N/A,2022
490,Cole Turner,WAS,TE,22,7,2,0,0,0,0,0,0,0,N/A,0,9,2,23,11.50,0,0,0,0,N/A,N/A,2,4.3,4.3,3.3,N/A,100,N/A,2022
491,Tylan Wallace,BAL,WR,23,8,0,0,0,0,0,0,0,0,N/A,0,6,3,21,7.00,0,0,0,0,N/A,N/A,2,5.1,5.1,3.6,N/A,181,N/A,2022
492,Maxx Williams,ARI,TE,28,8,0,0,0,0,0,0,0,0,N/A,0,3,3,18,6.00,0,0,0,0,N/A,N/A,2,4.8,4.8,3.3,N/A,103,N/A,2022
493,Juwann Winfree,GNB,WR,26,3,0,0,0,0,0,0,0,0,N/A,0,4,1,17,17.00,0,0,0,0,N/A,N/A,2,2.7,2.7,2.2,N/A,186,N/A,2022
494,Michael Woods II,CLE,WR,22,7,0,0,0,0,0,0,1,-5,-5.00,0,8,3,25,8.33,0,0,0,0,N/A,N/A,2,5.0,5.0,3.5,N/A,183,N/A,2022
495,Maurice Alexander,DET,WR,25,7,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,199,N/A,2022
496,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,65,N/A,2022
497,Stephen Anderson,ARI,TE,29,14,0,0,0,0,0,0,0,0,N/A,0,5,3,9,3.00,0,0,0,0,N/A,N/A,1,3.9,3.9,2.4,N/A,106,N/A,2022
498,C.J. Board,TEN,WR,29,4,0,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,1,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,201,N/A,2022
499,Miles Boykin,PIT,WR,26,13,0,0,0,0,0,0,0,0,N/A,0,3,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,195,N/A,2022
500,Jalen Camp,HOU,WR,24,2,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,200,N/A,2022
501,Danny Gray,SFO,WR,23,10,0,0,0,0,0,0,0,0,N/A,0,7,1,10,10.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,196,N/A,2022
502,Troy Hairston,HOU,RB,24,13,4,0,0,0,0,0,0,0,N/A,0,5,3,12,4.00,0,0,0,0,N/A,N/A,1,4.2,4.2,2.7,N/A,138,N/A,2022
503,Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,108,N/A,2022
504,Kylin Hill,GNB,RB,24,2,0,0,0,0,0,0,1,7,7.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.7,0.7,0.7,N/A,140,N/A,2022
505,Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.5,1.5,1.5,N/A,63,N/A,2022
506,Jakob Johnson,LVR,RB,28,14,7,0,0,0,0,0,0,0,N/A,0,5,4,7,1.75,0,0,0,0,N/A,N/A,1,4.7,4.7,2.7,N/A,141,N/A,2022
507,Josh Johnson,SFO,QB,36,1,0,1,2,10,0,0,2,3,1.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.7,0.7,0.7,N/A,66,N/A,2022
508,Tyron Johnson,2TM,WR,26,4,1,0,0,0,0,0,0,0,N/A,0,1,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,198,N/A,2022
509,Sean McKeon,DAL,TE,25,10,0,0,0,0,0,0,0,0,N/A,0,3,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,105,N/A,2022
510,Gardner Minshew II,PHI,QB,26,3,0,2,4,34,0,0,2,-2,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.2,1.2,1.2,N/A,64,N/A,2022
511,Jason Moore,LAC,WR,27,6,0,0,0,0,0,0,0,0,N/A,0,2,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,203,N/A,2022
512,Devine Ozigbo,DEN,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,142,N/A,2022
513,Adam Prentice,NOR,RB,25,8,1,0,0,0,0,0,1,2,2.00,0,2,2,5,2.50,0,1,0,0,N/A,N/A,1,2.7,2.7,1.7,N/A,143,N/A,2022
514,Mason Schreck,HOU,TE,29,3,1,0,0,0,0,0,0,0,N/A,0,2,2,6,3.00,0,0,0,0,N/A,N/A,1,2.6,2.6,1.6,N/A,109,N/A,2022
515,Keith Smith,ATL,RB,30,14,4,0,0,0,0,0,1,2,2.00,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,139,N/A,2022
516,Freddie Swain,2TM,WR,24,2,1,0,0,0,0,0,0,0,N/A,0,1,1,9,9.00,0,0,0,0,N/A,N/A,1,1.9,1.9,1.4,N/A,197,N/A,2022
517,Tommy Sweeney,BUF,TE,27,5,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,107,N/A,2022
518,Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,0,N/A,0,3,2,12,6.00,0,0,0,0,N/A,N/A,1,3.2,3.2,2.2,N/A,193,N/A,2022
519,Austin Trammell,LAR,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,4,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,192,N/A,2022
520,KaVontae Turpin*,DAL,WR,26,14,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9.00,0,2,1,0,N/A,N/A,1,1.6,2.6,1.1,N/A,202,N/A,2022
521,Montrell Washington,DEN,WR,23,14,1,0,0,0,0,0,5,30,6.00,0,9,4,2,0.50,0,5,1,0,N/A,N/A,1,5.2,6.2,3.2,N/A,194,N/A,2022
522,Nsimba Webster,CHI,WR,26,1,0,0,0,0,0,0,0,0,N/A,0,3,2,14,7.00,0,1,0,0,N/A,N/A,1,3.4,3.4,2.4,N/A,191,N/A,2022
523,Devin Asiasi,CIN,N/A,25,11,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,N/A,2022
524,C.J. Beathard,JAX,QB,29,3,0,2,3,6,0,0,4,-4,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.2,-0.2,-0.2,N/A,75,N/A,2022
525,Trinity Benson,DET,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208,N/A,2022
526,Giovani Bernard,TAM,RB,31,5,0,0,0,0,0,0,1,0,0.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,150,N/A,2022
527,Khari Blasingame,CHI,N/A,26,13,5,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,151,N/A,2022
528,Lynn Bowden Jr.,NWE,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,N/A,2022
529,Nick Boyle,BAL,N/A,29,11,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,N/A,2022
530,Anthony Brown,BAL,QB,24,1,0,3,5,16,0,0,3,-5,-1.67,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.1,0.1,0.1,N/A,69,N/A,2022
531,John Brown,BUF,N/A,32,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,210,N/A,2022
532,Jason Cabinda,DET,RB,26,6,2,0,0,0,0,0,1,4,4.00,0,3,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,0.4,0.4,N/A,144,N/A,2022
533,Trenton Cannon,TEN,N/A,28,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152,N/A,2022
534,Cethan Carter,MIA,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,N/A,2022
535,Dan Chisena,MIN,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,N/A,2022
536,Pharoh Cooper,ARI,N/A,27,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,N/A,2022
537,Keke Coutee,IND,WR,25,6,0,0,0,0,0,0,0,0,N/A,0,1,1,20,20.00,0,3,1,0,N/A,N/A,N/A,1.0,2.0,0.5,N/A,213,N/A,2022
538,Chase Daniel,LAC,QB,36,2,0,0,2,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,N/A,2022
539,Rico Dowdle,DAL,N/A,24,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,153,N/A,2022
540,Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,1.4,1.4,N/A,67,N/A,2022
541,Alex Erickson,WAS,N/A,30,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214,N/A,2022
542,Demetric Felton,CLE,RB,24,8,2,0,0,0,0,0,1,-4,-4.00,0,4,2,8,4.00,0,1,0,0,N/A,N/A,N/A,2.4,2.4,1.4,N/A,145,N/A,2022
543,Nick Foles ,IND,N/A,33,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,N/A,2022
544,Jerome Ford,CLE,RB,23,10,0,0,0,0,0,0,3,3,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,147,N/A,2022
545,Feleipe Franks,ATL,QB,25,10,1,0,0,0,0,0,1,0,0.00,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,N/A,2022
546,Jake Funk,LAR,N/A,24,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,154,N/A,2022
547,Tanner Gentry,BUF,N/A,28,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,N/A,2022
548,Cullen Gillaspia,SEA,N/A,27,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,155,N/A,2022
549,Josh Gordon,TEN,N/A,31,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,N/A,2022
550,Justin Hardee*,NYJ,N/A,28,15,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217,N/A,2022
551,Clark Harris,CIN,N/A,38,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,N/A,2022
552,Chad Henne,KAN,QB,37,2,0,0,2,0,0,0,3,-3,-1.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,N/A,-0.3,-0.3,-0.3,N/A,76,N/A,2022
553,Rashard Higgins,CAR,N/A,28,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218,N/A,2022
554,Jacob Hollister,2TM,N/A,29,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,N/A,2022
555,J.P. Holtz,NOR,N/A,29,6,2,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,N/A,2022
556,Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,1,1,1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.1,0.1,0.1,N/A,149,N/A,2022
557,Godwin Igwebuike,SEA,N/A,28,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,N/A,2022
558,Tyree Jackson,PHI,N/A,25,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,N/A,2022
559,Jesse James,CLE,N/A,28,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A,2022
560,David Johnson,NOR,RB,31,2,0,0,0,0,0,0,5,8,1.60,0,1,1,11,11.00,0,1,1,0,N/A,N/A,N/A,0.9,1.9,0.4,N/A,163,N/A,2022
561,Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,2,4,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,0.4,0.4,N/A,146,N/A,2022
562,Tyler Johnson,HOU,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,219,N/A,2022
563,Taiwan Jones,BUF,N/A,34,14,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,157,N/A,2022
564,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,68,N/A,2022
565,Marcus Kemp,KAN,N/A,27,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,220,N/A,2022
566,Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,0,1,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,204,N/A,2022
567,Hunter Long,MIA,N/A,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A,2022
568,Racey McMath,TEN,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,6,1,1,1.00,0,0,0,0,N/A,N/A,N/A,1.1,1.1,0.6,N/A,206,N/A,2022
569,Kirk Merritt,NOR,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221,N/A,2022
570,Stanley Morgan Jr.,CIN,N/A,26,12,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,N/A,2022
571,Qadree Ollison,DAL,N/A,26,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158,N/A,2022
